          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2         452         476         486         494         500         506         511         516         520         524         528         532         536         539         542         545         548         551         554         557         559         562         564         567         569         571         574         576         578         580         582         584         586         588         590         592         594         596         598         599         601         603         605         606         608         610         611         613         614         616         617         619         620         622         623         625         626         627         629         630         632         633         634         635         637         638         639         640         642         643         644         645         646         648         649         650         651         652         653         654         655         657         658         659         660         661         662         663         664         665         666         667         668         669         670         671         671         672         673         674         675         676         677         678         679         679         680         681         682         683         684         684         685         686         687         688         688         689         690         691         692         692         693         694         694         695         696         697         697         698         699         699         700         701         701         702         703         703         704         705         705         706         707         707         708         708         709         710         710         711         711         712         712         713         714         714         715         715         716         716         717         717         718         718         719         719         720         720         721         721         722         722         723         723         724         724         725         725         726         726         726         727         727         728         728         729         729         729         730         730         731         731         731         732         732         733         733         733         734         734         734         735         735         735         736         736         736         737         737         737         738         738         738         739         739         739         740         740         740         740         741         741         741         741         742         742         742         742         743         743         743         743         744         744         744         744         745         745         745         745         745         746         746         746         746         746         747         747         747         747         747         747         748         748         748         748         748         748         749         749         749         749         749         749         749         749         750         750         750         750         750         750         750         750         750         750         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         752         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         750         750         750         750         750         750         750         750         750         750         749         749         749         749         749         749         749         749         748         748         748         748         748         748         747         747         747         747         747         747         746         746         746         746         746         745         745         745         745         745         744         744         744         744         743         743         743         743         742         742         742         742         741         741         741         741         740         740         740         740         739         739         739         738         738         738         737         737         737         736         736         736         735         735         735         734         734         734         733         733         733         732         732         731         731         731         730         730         729         729         729         728         728         727         727         726         726         726         725         725         724         724         723         723         722         722         721         721         720         720         719         719         718         718         717         717         716         716         715         715         714         714         713         712         712         711         711         710         710         709         708         708         707         707         706         705         705         704         703         703         702         701         701         700         699         699         698         697         697         696         695         694         694         693         692         692         691         690         689         688         688         687         686         685         684         684         683         682         681         680         679         679         678         677         676         675         674         673         672         671         671         670         669         668         667         666         665         664         663         662         661         660         659         658         657         655         654         653         652         651         650         649         648         646         645         644         643         642         640         639         638         637         635         634         633         632         630         629         627         626         625         623         622         620         619         617         616         614         613         611         610         608         606         605         603         601         599         598         596         594         592         590         588         586         584         582         580         578         576         574         571         569         567         564         562         559         557         554         551         548         545         542         539         536         532         528         524         520         516         511         506         500         494         486         476         452          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2
          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2         452         476         486         494         500         506         511         516         520         524         528         532         536         539         542         545         548         551         554         557         559         562         564         567         569         571         574         576         578         580         582         584         586         588         590         592         594         596         598         599         601         603         605         606         608         610         611         613         614         616         617         619         620         622         623         625         626         627         629         630         632         633         634         635         637         638         639         640         642         643         644         645         646         648         649         650         651         652         653         654         655         657         658         659         660         661         662         663         664         665         666         667         668         669         670         671         671         672         673         674         675         676         677         678         679         679         680         681         682         683         684         684         685         686         687         688         688         689         690         691         692         692         693         694         694         695         696         697         697         698         699         699         700         701         701         702         703         703         704         705         705         706         707         707         708         708         709         710         710         711         711         712         712         713         714         714         715         715         716         716         717         717         718         718         719         719         720         720         721         721         722         722         723         723         724         724         725         725         726         726         726         727         727         728         728         729         729         729         730         730         731         731         731         732         732         733         733         733         734         734         734         735         735         735         736         736         736         737         737         737         738         738         738         739         739         739         740         740         740         740         741         741         741         741         742         742         742         742         743         743         743         743         744         744         744         744         745         745         745         745         745         746         746         746         746         746         747         747         747         747         747         747         748         748         748         748         748         748         749         749         749         749         749         749         749         749         750         750         750         750         750         750         750         750         750         750         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         752         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         750         750         750         750         750         750         750         750         750         750         749         749         749         749         749         749         749         749         748         748         748         748         748         748         747         747         747         747         747         747         746         746         746         746         746         745         745         745         745         745         744         744         744         744         743         743         743         743         742         742         742         742         741         741         741         741         740         740         740         740         739         739         739         738         738         738         737         737         737         736         736         736         735         735         735         734         734         734         733         733         733         732         732         731         731         731         730         730         729         729         729         728         728         727         727         726         726         726         725         725         724         724         723         723         722         722         721         721         720         720         719         719         718         718         717         717         716         716         715         715         714         714         713         712         712         711         711         710         710         709         708         708         707         707         706         705         705         704         703         703         702         701         701         700         699         699         698         697         697         696         695         694         694         693         692         692         691         690         689         688         688         687         686         685         684         684         683         682         681         680         679         679         678         677         676         675         674         673         672         671         671         670         669         668         667         666         665         664         663         662         661         660         659         658         657         655         654         653         652         651         650         649         648         646         645         644         643         642         640         639         638         637         635         634         633         632         630         629         627         626         625         623         622         620         619         617         616         614         613         611         610         608         606         605         603         601         599         598         596         594         592         590         588         586         584         582         580         578         576         574         571         569         567         564         562         559         557         554         551         548         545         542         539         536         532         528         524         520         516         511         506         500         494         486         476         452          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2
          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2         452         476         486         494         500         506         511         516         520         524         528         532         536         539         542         545         548         551         554         557         559         562         564         567         569         571         574         576         578         580         582         584         586         588         590         592         594         596         598         599         601         603         605         606         608         610         611         613         614         616         617         619         620         622         623         625         626         627         629         630         632         633         634         635         637         638         639         640         642         643         644         645         646         648         649         650         651         652         653         654         655         657         658         659         660         661         662         663         664         665         666         667         668         669         670         671         671         672         673         674         675         676         677         678         679         679         680         681         682         683         684         684         685         686         687         688         688         689         690         691         692         692         693         694         694         695         696         697         697         698         699         699         700         701         701         702         703         703         704         705         705         706         707         707         708         708         709         710         710         711         711         712         712         713         714         714         715         715         716         716         717         717         718         718         719         719         720         720         721         721         722         722         723         723         724         724         725         725         726         726         726         727         727         728         728         729         729         729         730         730         731         731         731         732         732         733         733         733         734         734         734         735         735         735         736         736         736         737         737         737         738         738         738         739         739         739         740         740         740         740         741         741         741         741         742         742         742         742         743         743         743         743         744         744         744         744         745         745         745         745         745         746         746         746         746         746         747         747         747         747         747         747         748         748         748         748         748         748         749         749         749         749         749         749         749         749         750         750         750         750         750         750         750         750         750         750         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         752         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         750         750         750         750         750         750         750         750         750         750         749         749         749         749         749         749         749         749         748         748         748         748         748         748         747         747         747         747         747         747         746         746         746         746         746         745         745         745         745         745         744         744         744         744         743         743         743         743         742         742         742         742         741         741         741         741         740         740         740         740         739         739         739         738         738         738         737         737         737         736         736         736         735         735         735         734         734         734         733         733         733         732         732         731         731         731         730         730         729         729         729         728         728         727         727         726         726         726         725         725         724         724         723         723         722         722         721         721         720         720         719         719         718         718         717         717         716         716         715         715         714         714         713         712         712         711         711         710         710         709         708         708         707         707         706         705         705         704         703         703         702         701         701         700         699         699         698         697         697         696         695         694         694         693         692         692         691         690         689         688         688         687         686         685         684         684         683         682         681         680         679         679         678         677         676         675         674         673         672         671         671         670         669         668         667         666         665         664         663         662         661         660         659         658         657         655         654         653         652         651         650         649         648         646         645         644         643         642         640         639         638         637         635         634         633         632         630         629         627         626         625         623         622         620         619         617         616         614         613         611         610         608         606         605         603         601         599         598         596         594         592         590         588         586         584         582         580         578         576         574         571         569         567         564         562         559         557         554         551         548         545         542         539         536         532         528         524         520         516         511         506         500         494         486         476         452          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2
          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2         452         476         486         494         500         506         511         516         520         524         528         532         536         539         542         545         548         551         554         557         559         562         564         567         569         571         574         576         578         580         582         584         586         588         590         592         594         596         598         599         601         603         605         606         608         610         611         613         614         616         617         619         620         622         623         625         626         627         629         630         632         633         634         635         637         638         639         640         642         643         644         645         646         648         649         650         651         652         653         654         655         657         658         659         660         661         662         663         664         665         666         667         668         669         670         671         671         672         673         674         675         676         677         678         679         679         680         681         682         683         684         684         685         686         687         688         688         689         690         691         692         692         693         694         694         695         696         697         697         698         699         699         700         701         701         702         703         703         704         705         705         706         707         707         708         708         709         710         710         711         711         712         712         713         714         714         715         715         716         716         717         717         718         718         719         719         720         720         721         721         722         722         723         723         724         724         725         725         726         726         726         727         727         728         728         729         729         729         730         730         731         731         731         732         732         733         733         733         734         734         734         735         735         735         736         736         736         737         737         737         738         738         738         739         739         739         740         740         740         740         741         741         741         741         742         742         742         742         743         743         743         743         744         744         744         744         745         745         745         745         745         746         746         746         746         746         747         747         747         747         747         747         748         748         748         748         748         748         749         749         749         749         749         749         749         749         750         750         750         750         750         750         750         750         750         750         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         752         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         750         750         750         750         750         750         750         750         750         750         749         749         749         749         749         749         749         749         748         748         748         748         748         748         747         747         747         747         747         747         746         746         746         746         746         745         745         745         745         745         744         744         744         744         743         743         743         743         742         742         742         742         741         741         741         741         740         740         740         740         739         739         739         738         738         738         737         737         737         736         736         736         735         735         735         734         734         734         733         733         733         732         732         731         731         731         730         730         729         729         729         728         728         727         727         726         726         726         725         725         724         724         723         723         722         722         721         721         720         720         719         719         718         718         717         717         716         716         715         715         714         714         713         712         712         711         711         710         710         709         708         708         707         707         706         705         705         704         703         703         702         701         701         700         699         699         698         697         697         696         695         694         694         693         692         692         691         690         689         688         688         687         686         685         684         684         683         682         681         680         679         679         678         677         676         675         674         673         672         671         671         670         669         668         667         666         665         664         663         662         661         660         659         658         657         655         654         653         652         651         650         649         648         646         645         644         643         642         640         639         638         637         635         634         633         632         630         629         627         626         625         623         622         620         619         617         616         614         613         611         610         608         606         605         603         601         599         598         596         594         592         590         588         586         584         582         580         578         576         574         571         569         567         564         562         559         557         554         551         548         545         542         539         536         532         528         524         520         516         511         506         500         494         486         476         452          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2
          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2         452         476         486         494         500         506         511         516         520         524         528         532         536         539         542         545         548         551         554         557         559         562         564         567         569         571         574         576         578         580         582         584         586         588         590         592         594         596         598         599         601         603         605         606         608         610         611         613         614         616         617         619         620         622         623         625         626         627         629         630         632         633         634         635         637         638         639         640         642         643         644         645         646         648         649         650         651         652         653         654         655         657         658         659         660         661         662         663         664         665         666         667         668         669         670         671         671         672         673         674         675         676         677         678         679         679         680         681         682         683         684         684         685         686         687         688         688         689         690         691         692         692         693         694         694         695         696         697         697         698         699         699         700         701         701         702         703         703         704         705         705         706         707         707         708         708         709         710         710         711         711         712         712         713         714         714         715         715         716         716         717         717         718         718         719         719         720         720         721         721         722         722         723         723         724         724         725         725         726         726         726         727         727         728         728         729         729         729         730         730         731         731         731         732         732         733         733         733         734         734         734         735         735         735         736         736         736         737         737         737         738         738         738         739         739         739         740         740         740         740         741         741         741         741         742         742         742         742         743         743         743         743         744         744         744         744         745         745         745         745         745         746         746         746         746         746         747         747         747         747         747         747         748         748         748         748         748         748         749         749         749         749         749         749         749         749         750         750         750         750         750         750         750         750         750         750         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         752         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         751         750         750         750         750         750         750         750         750         750         750         749         749         749         749         749         749         749         749         748         748         748         748         748         748         747         747         747         747         747         747         746         746         746         746         746         745         745         745         745         745         744         744         744         744         743         743         743         743         742         742         742         742         741         741         741         741         740         740         740         740         739         739         739         738         738         738         737         737         737         736         736         736         735         735         735         734         734         734         733         733         733         732         732         731         731         731         730         730         729         729         729         728         728         727         727         726         726         726         725         725         724         724         723         723         722         722         721         721         720         720         719         719         718         718         717         717         716         716         715         715         714         714         713         712         712         711         711         710         710         709         708         708         707         707         706         705         705         704         703         703         702         701         701         700         699         699         698         697         697         696         695         694         694         693         692         692         691         690         689         688         688         687         686         685         684         684         683         682         681         680         679         679         678         677         676         675         674         673         672         671         671         670         669         668         667         666         665         664         663         662         661         660         659         658         657         655         654         653         652         651         650         649         648         646         645         644         643         642         640         639         638         637         635         634         633         632         630         629         627         626         625         623         622         620         619         617         616         614         613         611         610         608         606         605         603         601         599         598         596         594         592         590         588         586         584         582         580         578         576         574         571         569         567         564         562         559         557         554         551         548         545         542         539         536         532         528         524         520         516         511         506         500         494         486         476         452          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2          -2
